170,61.289999999999985,2014-12-18 
171,33.14999999999999,2014-12-19 
172,70.52,2014-12-20 
173,73.79999999999997,2014-12-21 
174,72.18999999999997,2014-12-22 
175,121.91999999999996,2014-12-23 
176,73.74999999999999,2014-12-24 
177,0,2014-12-25 
178,21.65,2014-12-26 
179,4,2014-12-27 
180,0,2014-12-28 
181,11.290000000000003,2014-12-29 
182,41.75,2014-12-30 
183,17.15,2014-12-31 
184,0,2015-1-1 
185,0.66,2015-1-2 
186,0,2015-1-3 
187,0,2015-1-4 
188,0,2015-1-5 
189,11.920000000000002,2015-1-6 
190,5.91,2015-1-7 
191,9.909999999999998,2015-1-8 
192,3.71,2015-1-9 
193,12.06,2015-1-10 
194,1.28,2015-1-11 
195,3.64,2015-1-12 
196,5.28,2015-1-13 
197,2.27,2015-1-14 
198,20.22,2015-1-15 
199,4.27,2015-1-16 
200,7.869999999999999,2015-1-17 
201,0,2015-1-18 
202,7.760000000000001,2015-1-19 
203,0,2015-1-20 
204,0,2015-1-21 
205,0,2015-1-22 
206,0,2015-1-23 
207,0,2015-1-24 
208,0,2015-1-25 
209,0,2015-1-26 
210,0,2015-1-27 
211,0,2015-1-28 
212,0,2015-1-29 
213,0,2015-1-30 
214,0,2015-1-31 
215,0,2015-2-1 
216,0,2015-2-2 
217,0,2015-2-3 
218,0,2015-2-4 
219,0,2015-2-5 
220,0,2015-2-6 
221,0,2015-2-7 
222,0,2015-2-8 
223,0,2015-2-9 
224,0,2015-2-10 
225,0,2015-2-11 
226,0,2015-2-12 
227,0,2015-2-13 
228,0,2015-2-14 
229,0,2015-2-15 
230,0,2015-2-16 
231,0,2015-2-17 
232,0,2015-2-18 
233,0,2015-2-19 
234,0,2015-2-20 
235,0,2015-2-21 
236,0,2015-2-22 
237,0,2015-2-23 
238,0,2015-2-24 
239,0,2015-2-25 
240,0,2015-2-26 
241,0,2015-2-27 
242,0,2015-2-28 
243,0,2015-3-1 
244,0,2015-3-2 
245,0,2015-3-3 
246,0,2015-3-4 
247,0,2015-3-5 
248,0,2015-3-6 
249,0,2015-3-7 
250,0,2015-3-8 
251,0,2015-3-9 
252,0,2015-3-10 
253,0,2015-3-11 
254,0,2015-3-12 
255,0,2015-3-13 
256,0,2015-3-14 
257,0,2015-3-15 
258,0,2015-3-16 
259,0,2015-3-17 
260,0,2015-3-18 
261,0,2015-3-19 
262,0,2015-3-20 
263,0,2015-3-21 
264,0,2015-3-22 
265,0,2015-3-23 
266,0,2015-3-24 
267,0,2015-3-25 
268,0,2015-3-26 
269,0,2015-3-27 
270,0,2015-3-28 
271,0,2015-3-29 
272,0,2015-3-30 
273,0,2015-3-31 
274,0,2015-4-1 
275,0,2015-4-2 
276,0,2015-4-3 
277,0,2015-4-4 
278,0,2015-4-5 
279,0,2015-4-6 
280,0,2015-4-7 
281,0,2015-4-8 
282,0,2015-4-9 
283,0,2015-4-10 
284,0,2015-4-11 
285,0,2015-4-12 
286,0,2015-4-13 
287,0,2015-4-14 
288,0,2015-4-15 
289,0,2015-4-16 
290,0,2015-4-17 
291,0,2015-4-18 
292,0,2015-4-19 
293,0,2015-4-20 
294,0,2015-4-21 
295,1.77,2015-4-22 
296,3.35,2015-4-23 
297,1.3,2015-4-24 
298,2.5999999999999996,2015-4-25 
299,0,2015-4-26 
300,1.65,2015-4-27 
301,2.9000000000000004,2015-4-28 
302,1.7600000000000002,2015-4-29 
303,0.95,2015-4-30 
