318,36,2015-5-15 
319,22,2015-5-16 
320,0,2015-5-17 
321,18,2015-5-18 
322,10,2015-5-19 
323,18,2015-5-20 
324,16,2015-5-21 
325,26,2015-5-22 
326,48,2015-5-23 
327,0,2015-5-24 
328,24,2015-5-25 
329,16,2015-5-26 
330,40,2015-5-27 
331,16,2015-5-28 
332,36,2015-5-29 
333,44,2015-5-30 
334,0,2015-5-31 
335,14,2015-6-1 
336,10,2015-6-2 
337,0,2015-6-3 
338,0,2015-6-4 
339,6,2015-6-5 
340,0,2015-6-6 
341,0,2015-6-7 
342,0,2015-6-8 
343,0,2015-6-9 
344,0,2015-6-10 
345,0,2015-6-11 
346,0,2015-6-12 
347,0,2015-6-13 
348,0,2015-6-14 
349,0,2015-6-15 
350,0,2015-6-16 
351,0,2015-6-17 
352,0,2015-6-18 
353,0,2015-6-19 
354,0,2015-6-20 
355,0,2015-6-21 
356,0,2015-6-22 
357,0,2015-6-23 
358,0,2015-6-24 
359,0,2015-6-25 
360,0,2015-6-26 
361,0,2015-6-27 
362,0,2015-6-28 
363,0,2015-6-29 
364,0,2015-6-30 
365,0,2015-7-1 
366,0,2015-7-2 
367,0,2015-7-3 
368,0,2015-7-4 
369,0,2015-7-5 
370,0,2015-7-6 
371,0,2015-7-7 
372,0,2015-7-8 
373,0,2015-7-9 
374,0,2015-7-10 
375,0,2015-7-11 
376,0,2015-7-12 
377,0,2015-7-13 
378,0,2015-7-14 
379,0,2015-7-15 
380,0,2015-7-16 
381,0,2015-7-17 
382,0,2015-7-18 
383,0,2015-7-19 
384,0,2015-7-20 
385,0,2015-7-21 
386,0,2015-7-22 
387,0,2015-7-23 
388,0,2015-7-24 
389,0,2015-7-25 
390,0,2015-7-26 
391,0,2015-7-27 
392,0,2015-7-28 
393,0,2015-7-29 
394,0,2015-7-30 
395,0,2015-7-31 
396,0,2015-8-1 
397,0,2015-8-2 
398,0,2015-8-3 
399,0,2015-8-4 
400,0,2015-8-5 
401,0,2015-8-6 
402,0,2015-8-7 
403,0,2015-8-8 
404,0,2015-8-9 
405,0,2015-8-10 
406,0,2015-8-11 
407,0,2015-8-12 
408,0,2015-8-13 
409,0,2015-8-14 
410,0,2015-8-15 
411,0,2015-8-16 
412,0,2015-8-17 
413,0,2015-8-18 
414,0,2015-8-19 
415,0,2015-8-20 
416,0,2015-8-21 
417,0,2015-8-22 
418,0,2015-8-23 
419,0,2015-8-24 
420,0,2015-8-25 
421,0,2015-8-26 
422,0,2015-8-27 
423,0,2015-8-28 
424,0,2015-8-29 
425,0,2015-8-30 
426,0,2015-8-31 
427,0,2015-9-1 
428,0,2015-9-2 
429,0,2015-9-3 
430,0,2015-9-4 
431,0,2015-9-5 
432,0,2015-9-6 
433,0,2015-9-7 
434,0,2015-9-8 
435,0,2015-9-9 
436,0,2015-9-10 
437,0,2015-9-11 
438,0,2015-9-12 
439,0,2015-9-13 
440,0,2015-9-14 
441,0,2015-9-15 
442,0,2015-9-16 
443,0,2015-9-17 
444,0,2015-9-18 
445,0,2015-9-19 
446,0,2015-9-20 
447,0,2015-9-21 
448,0,2015-9-22 
449,0,2015-9-23 
450,0,2015-9-24 
451,0,2015-9-25 
452,0,2015-9-26 
453,0,2015-9-27 
454,0,2015-9-28 
455,0,2015-9-29 
456,0,2015-9-30 
457,0,2015-10-1 
458,6,2015-10-2 
459,5,2015-10-3 
460,0,2015-10-4 
461,9,2015-10-5 
462,34,2015-10-6 
463,39,2015-10-7 
464,25,2015-10-8 
465,10,2015-10-9 
466,50,2015-10-10 
467,0,2015-10-11 
468,42,2015-10-12 
469,48,2015-10-13 
470,56,2015-10-14 
471,21,2015-10-15 
472,42,2015-10-16 
473,45,2015-10-17 
474,0,2015-10-18 
475,32,2015-10-19 
476,76,2015-10-20 
477,73,2015-10-21 
478,43,2015-10-22 
479,77,2015-10-23 
480,88,2015-10-24 
481,0,2015-10-25 
482,68,2015-10-26 
483,88,2015-10-27 
484,89,2015-10-28 
485,112,2015-10-29 
486,233,2015-10-30 
487,214,2015-10-31 
488,0,2015-11-1 
489,64,2015-11-2 
490,34,2015-11-3 
491,141,2015-11-4 
492,83,2015-11-5 
493,161,2015-11-6 
494,228.00000000000006,2015-11-7 
495,0,2015-11-8 
496,179.39999999999998,2015-11-9 
497,214.5,2015-11-10 
498,337.8,2015-11-11 
499,186.20000000000005,2015-11-12 
500,271.90000000000003,2015-11-13 
501,346.90000000000015,2015-11-14 
502,0,2015-11-15 
503,227.3,2015-11-16 
504,177.39999999999998,2015-11-17 
505,326.5000000000002,2015-11-18 
506,197.50000000000009,2015-11-19 
507,181.4,2015-11-20 
508,214.70000000000005,2015-11-21 
509,0,2015-11-22 
510,134.39999999999998,2015-11-23 
511,349.6,2015-11-24 
512,660.8,2015-11-25 
513,431.4000000000001,2015-11-26 
514,617.1000000000001,2015-11-27 
515,865.9999999999995,2015-11-28 
516,0,2015-11-29 
517,184.60000000000005,2015-11-30 
518,170.4,2015-12-1 
519,376.60000000000014,2015-12-2 
520,200.10000000000002,2015-12-3 
521,288,2015-12-4 
522,326,2015-12-5 
523,63,2015-12-6 
524,188,2015-12-7 
525,182,2015-12-8 
526,281.2000000000001,2015-12-9 
527,201.80000000000004,2015-12-10 
528,267,2015-12-11 
529,234.80000000000004,2015-12-12 
530,0,2015-12-13 
531,202.8,2015-12-14 
532,214.7,2015-12-15 
533,392.1000000000002,2015-12-16 
534,57.5,2015-12-17 
535,327.10000000000014,2015-12-18 
536,253.80000000000013,2015-12-19 
537,161.6,2015-12-20 
538,189,2015-12-21 
539,264.4000000000002,2015-12-22 
540,732.8999999999982,2015-12-23 
541,281.7000000000003,2015-12-24 
542,0,2015-12-25 
543,290.80000000000035,2015-12-26 
544,0,2015-12-27 
545,232.9000000000002,2015-12-28 
546,221.1000000000002,2015-12-29 
547,690.999999999999,2015-12-30 
548,294.9000000000004,2015-12-31 
549,0,2016-1-1 
550,201.60000000000014,2016-1-2 
551,0,2016-1-3 
552,111.6,2016-1-4 
553,79.59999999999997,2016-1-5 
554,195.10000000000002,2016-1-6 
555,87,2016-1-7 
556,149,2016-1-8 
557,146.3,2016-1-9 
558,62,2016-1-10 
